metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_H_BM_020_long_forward.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],74.85106770833333
MSE[0.5],74.85106770833333
MAE[0.5],6.864709201388889
MASE[0.5],1.097592434538835
MAPE[0.5],0.0360598627726237
sMAPE[0.5],0.03601941426595052
MSIS,7.343607837418905
RMSE[mean],8.65165115503008
NRMSE[mean],0.045071205908509514
ND[0.5],0.035762043149179974
mean_weighted_sum_quantile_loss,0.028031846413829116
