metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\EWELD_Load_15T_BM_020_long_forward.csv
clean_data,data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],9829.824691358024
MSE[0.5],9829.824691358024
MAE[0.5],67.8266300154321
MASE[0.5],1.921024409316757
MAPE[0.5],1.92400203751929
sMAPE[0.5],0.64287870430652
MSIS,12.33292548343114
RMSE[mean],99.14547236943311
NRMSE[mean],0.6072303944310443
ND[0.5],0.41541373814561855
mean_weighted_sum_quantile_loss,0.3238864202581576
