metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_010\Supply_Chain_Customer_D_BM_010_long_backward.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1283905775.6918519
MSE[0.5],1283905775.6918519
MAE[0.5],22869.51111111111
MASE[0.5],0.7573208023073651
MAPE[0.5],0.3635329571556063
sMAPE[0.5],0.37762998227719907
MSIS,5.343172694700125
RMSE[mean],35831.630938206705
NRMSE[mean],0.5651949925583394
ND[0.5],0.36073527282496093
mean_weighted_sum_quantile_loss,0.2896763862790099
