metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Supply_Chain_Customer_D_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1037089820.8237036
MSE[0.5],1037089820.8237036
MAE[0.5],20564.746666666666
MASE[0.5],0.6759127357418826
MAPE[0.5],0.3364130713073502
sMAPE[0.5],0.33923676887178594
MSIS,4.988641153396497
RMSE[mean],32203.87897169693
NRMSE[mean],0.5079721647933688
ND[0.5],0.3243807645617739
mean_weighted_sum_quantile_loss,0.26240460037664004
