metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.00903893287735756
MSE[0.5],0.00903893287735756
MAE[0.5],0.0688226380011048
MASE[0.5],24.61248730269057
MAPE[0.5],0.10299448340830177
sMAPE[0.5],0.10773376252746983
MSIS,131.60594524643346
RMSE[mean],0.09507330265304535
NRMSE[mean],0.1374706009973398
ND[0.5],0.0995136294229827
mean_weighted_sum_quantile_loss,0.07772556555461409
