metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\electricity_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],116859.96444444444
MSE[0.5],116859.96444444444
MAE[0.5],244.5517013888889
MASE[0.5],0.8384138770209556
MAPE[0.5],0.07267553844885062
sMAPE[0.5],0.07143446383475259
MSIS,7.241383188103108
RMSE[mean],341.8478673978301
NRMSE[mean],0.10310995100534952
ND[0.5],0.07376296988606944
mean_weighted_sum_quantile_loss,0.05985785689093787
