metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\Supply_Chain_Customer_D_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1040988678.8266667
MSE[0.5],1040988678.8266667
MAE[0.5],20545.715555555555
MASE[0.5],0.6763363883992122
MAPE[0.5],0.33816654048162453
sMAPE[0.5],0.3395134058975242
MSIS,4.939740932471006
RMSE[mean],32264.35616631249
NRMSE[mean],0.5089261098599397
ND[0.5],0.3240805748014649
mean_weighted_sum_quantile_loss,0.26110361350743105
