metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Supply_Chain_Location_D_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],307704967.01629627
MSE[0.5],307704967.01629627
MAE[0.5],11336.364444444445
MASE[0.5],0.7529396733399288
MAPE[0.5],0.4198947177844101
sMAPE[0.5],0.4216485072375552
MSIS,5.493366861973688
RMSE[mean],17541.521228681857
NRMSE[mean],0.6261415379340414
ND[0.5],0.4046495497904211
mean_weighted_sum_quantile_loss,0.32694382629313107
