metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\OpenElectricity_NEM_5T_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],149186.70222222223
MSE[0.5],149186.70222222223
MAE[0.5],270.18340277777776
MASE[0.5],0.876019783406792
MAPE[0.5],0.04922158983018663
sMAPE[0.5],0.04842667838477717
MSIS,6.882193954278223
RMSE[mean],386.24694461215125
NRMSE[mean],0.06534806806948035
ND[0.5],0.045711593689615415
mean_weighted_sum_quantile_loss,0.037235509766819455
