metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Supply_Chain_Location_D_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],487700756.10074073
MSE[0.5],487700756.10074073
MAE[0.5],14516.647407407407
MASE[0.5],0.961404917004161
MAPE[0.5],0.4823746470476358
sMAPE[0.5],0.6215292691324084
MSIS,6.626371237826835
RMSE[mean],22083.94792831981
NRMSE[mean],0.7882826659801911
ND[0.5],0.5181691949531854
mean_weighted_sum_quantile_loss,0.4119767108141341
