metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\ETTh1_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],11.712826967592592
MSE[0.5],11.712826967592592
MAE[0.5],2.7095976200810186
MASE[0.5],1.1333313186534666
MAPE[0.5],0.4226537857768692
sMAPE[0.5],0.33470607547490294
MSIS,7.249338758614044
RMSE[mean],3.42240076080996
NRMSE[mean],0.31111989452481076
ND[0.5],0.2463211601100668
mean_weighted_sum_quantile_loss,0.1910654804368569
