metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\OpenElectricity_NEM_5T_BM_020_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],160571.52
MSE[0.5],160571.52
MAE[0.5],288.09697916666664
MASE[0.5],0.9360314434326422
MAPE[0.5],0.0522488276163737
sMAPE[0.5],0.05130684487726793
MSIS,7.203529404461302
RMSE[mean],400.71376317765777
NRMSE[mean],0.06779566968175159
ND[0.5],0.04874234286590837
mean_weighted_sum_quantile_loss,0.03948589669549289
