metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\Finland_Traffic_15T_BM_020_long_mean.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],2801.1055555555554
MSE[0.5],2801.1055555555554
MAE[0.5],35.316180555555555
MASE[0.5],0.8546803160958755
MAPE[0.5],0.57022538687995
sMAPE[0.5],0.3300179714626736
MSIS,6.5699685726418755
RMSE[mean],52.92547170838967
NRMSE[mean],0.3412960880633914
ND[0.5],0.2277405166148165
mean_weighted_sum_quantile_loss,0.18394520929876831
