metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\OpenElectricity_NEM_5T_BM_010_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],136987.98222222223
MSE[0.5],136987.98222222223
MAE[0.5],263.1060763888889
MASE[0.5],0.8540344759801003
MAPE[0.5],0.04745702955457899
sMAPE[0.5],0.04704301951417935
MSIS,7.01275105864038
RMSE[mean],370.11887579833353
NRMSE[mean],0.06261940405446029
ND[0.5],0.04451420012298035
mean_weighted_sum_quantile_loss,0.03610864739357478
