metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\Supply_Chain_Location_D_BM_030_long_linear.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],340603213.74814814
MSE[0.5],340603213.74814814
MAE[0.5],11882.038518518519
MASE[0.5],0.7888597998794689
MAPE[0.5],0.4254086383719569
sMAPE[0.5],0.4440821216724537
MSIS,5.4960825036650585
RMSE[mean],18455.438595388303
NRMSE[mean],0.6587636587908425
ND[0.5],0.424127290603049
mean_weighted_sum_quantile_loss,0.3391115857630235
