metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\NE_China_Wind_H_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.476052729288737
MSE[0.5],0.476052729288737
MAE[0.5],0.5478167215983073
MASE[0.5],1.195307898129276
MAPE[0.5],2.651850043402778
sMAPE[0.5],0.719662203290483
MSIS,8.181270400387342
RMSE[mean],0.6899657450111106
NRMSE[mean],0.7336896549907329
ND[0.5],0.582532487118102
mean_weighted_sum_quantile_loss,0.4574861991150478
