metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\current_velocity_20T_BM_020_long_linear.csv
clean_data,data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],65.92781498015873
MSE[0.5],65.92781498015873
MAE[0.5],6.404440259176587
MASE[0.5],0.9636681257015923
MAPE[0.5],0.03410316346183656
sMAPE[0.5],0.03369528149801587
MSIS,6.23865598205134
RMSE[mean],8.119594508358082
NRMSE[mean],0.042327018656584926
ND[0.5],0.033386009862451625
mean_weighted_sum_quantile_loss,0.02572433485462101
