metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\NE_China_Wind_H_BM_010_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.5331726921929254
MSE[0.5],0.5331726921929254
MAE[0.5],0.5783990224202474
MASE[0.5],1.2607145902523633
MAPE[0.5],2.7313442654079862
sMAPE[0.5],0.7610127983115635
MSIS,8.669620506840397
RMSE[mean],0.7301867515868289
NRMSE[mean],0.7764595122645075
ND[0.5],0.6150528229479783
mean_weighted_sum_quantile_loss,0.4825183368223753
