metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\OpenElectricity_NEM_5T_BM_030_long_forward.csv
clean_data,data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],235685.8488888889
MSE[0.5],235685.8488888889
MAE[0.5],353.1790972222222
MASE[0.5],1.1443354151049336
MAPE[0.5],0.06351106007893881
sMAPE[0.5],0.06152176751030816
MSIS,9.636069994792472
RMSE[mean],485.47486947203447
NRMSE[mean],0.08213617028902846
ND[0.5],0.05975340907659653
mean_weighted_sum_quantile_loss,0.048097639229510554
