metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Supply_Chain_Customer_D_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1042111723.1407408
MSE[0.5],1042111723.1407408
MAE[0.5],21832.626666666667
MASE[0.5],0.7212712841329755
MAPE[0.5],0.4706928838951311
sMAPE[0.5],0.3790148350085944
MSIS,5.540210223564679
RMSE[mean],32281.755267344754
NRMSE[mean],0.5092005568923791
ND[0.5],0.3443798382405767
mean_weighted_sum_quantile_loss,0.27732000915382193
