metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\Water_Quality_Darwin_15T_BM_030_long_backward.csv
clean_data,data\datasets\ori\Water_Quality_Darwin_15T.csv
freq,15T
term,long
prediction_length,720
windows,16
MSE[mean],14.451995171440972
MSE[0.5],14.451995171440972
MAE[0.5],2.6343783908420138
MASE[0.5],2.1438395096243714
MAPE[0.5],0.015798258781433105
sMAPE[0.5],0.015881827142503527
MSIS,15.42187769688068
RMSE[mean],3.8015779843955553
NRMSE[mean],0.022782179720013382
ND[0.5],0.015787360458482086
mean_weighted_sum_quantile_loss,0.012355960524719108
