metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_010\ETTh2_BM_010_long_mean.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],41.203668981481485
MSE[0.5],41.203668981481485
MAE[0.5],4.910691189236111
MASE[0.5],1.6437858218022463
MAPE[0.5],0.7171903483072917
sMAPE[0.5],0.21917344835069444
MSIS,11.010971604494658
RMSE[mean],6.4190084110773284
NRMSE[mean],0.23441306600821124
ND[0.5],0.17933146432739244
mean_weighted_sum_quantile_loss,0.1425839201931379
