metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\azure2019_U_5T_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],2972.3621527777777
MSE[0.5],2972.3621527777777
MAE[0.5],49.760074869791666
MASE[0.5],1.4487064296775998
MAPE[0.5],8.246622721354166
sMAPE[0.5],1.2973031515466817
MSIS,11.533218015391249
RMSE[mean],54.51937410478754
NRMSE[mean],2.094512896016676
ND[0.5],1.9116712220726275
mean_weighted_sum_quantile_loss,1.3139397528457422
