metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_5T_BM_020_long_linear.csv
clean_data,data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],667.1840972222222
MSE[0.5],667.1840972222222
MAE[0.5],10.818851996527778
MASE[0.5],0.36598895993096453
MAPE[0.5],0.24342503865559895
sMAPE[0.5],0.21660503811306422
MSIS,3.129375640619323
RMSE[mean],25.829907030847444
NRMSE[mean],0.9501105184667906
ND[0.5],0.39795362280478314
mean_weighted_sum_quantile_loss,0.2830846312910574
