metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_20T_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],0.3500708443777902
MSE[0.5],0.3500708443777902
MAE[0.5],0.4575102790953621
MASE[0.5],4.983547724164133
MAPE[0.5],0.024760782150995163
sMAPE[0.5],0.025233608242556882
MSIS,51.13658359358366
RMSE[mean],0.5916678497077479
NRMSE[mean],0.03259541119015526
ND[0.5],0.025204573272321812
mean_weighted_sum_quantile_loss,0.02077260114765024
