metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\electricity_BM_030_long_forward.csv
clean_data,data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],144568.0888888889
MSE[0.5],144568.0888888889
MAE[0.5],268.9127256944444
MASE[0.5],0.9228820964802954
MAPE[0.5],0.07977547133264463
sMAPE[0.5],0.07839063856336806
MSIS,6.892836817771666
RMSE[mean],380.22110526493515
NRMSE[mean],0.11468428875539084
ND[0.5],0.08111087011346137
mean_weighted_sum_quantile_loss,0.06437767972215679
