metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\exchange_rate_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.00900380375409367
MSE[0.5],0.00900380375409367
MAE[0.5],0.06778788865214647
MASE[0.5],24.006569842035315
MAPE[0.5],0.0988458313604798
sMAPE[0.5],0.10282497727192212
MSIS,135.6914444699811
RMSE[mean],0.09488837523160396
NRMSE[mean],0.13720320643906708
ND[0.5],0.09801744057802357
mean_weighted_sum_quantile_loss,0.07880264799260842
