metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\Finland_Traffic_15T_BM_030_long_mean.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],4248.816111111111
MSE[0.5],4248.816111111111
MAE[0.5],45.55552951388889
MASE[0.5],1.1028426833757885
MAPE[0.5],0.8091901763538627
sMAPE[0.5],0.41725379096137155
MSIS,7.611980400465385
RMSE[mean],65.1829434063169
NRMSE[mean],0.42033982645650897
ND[0.5],0.29377015472650025
mean_weighted_sum_quantile_loss,0.23273137974991429
