metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\ETTh2_BM_030_long_backward.csv
clean_data,data\datasets\ori\ETTh2.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],44.7894212962963
MSE[0.5],44.7894212962963
MAE[0.5],5.254019097222222
MASE[0.5],1.7609406672825834
MAPE[0.5],0.4004209617332176
sMAPE[0.5],0.24159157081886573
MSIS,12.340516663100857
RMSE[mean],6.692489917534153
NRMSE[mean],0.244400222017301
ND[0.5],0.1918693116712787
mean_weighted_sum_quantile_loss,0.15097406612912195
