metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\current_velocity_20T_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_20T.csv
freq,20T
term,long
prediction_length,720
windows,14
MSE[mean],73.3196800595238
MSE[0.5],73.3196800595238
MAE[0.5],6.790518043154762
MASE[0.5],1.0219644818463693
MAPE[0.5],0.03606776282900856
sMAPE[0.5],0.035689398951029946
MSIS,6.239797466558357
RMSE[mean],8.562691169225001
NRMSE[mean],0.04463685821961713
ND[0.5],0.03539861302243895
mean_weighted_sum_quantile_loss,0.027429209765772955
