metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_20T_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_20T.csv
freq,20T
term,long
prediction_length,720
windows,7
MSE[mean],1.0711550757998511
MSE[0.5],1.0711550757998511
MAE[0.5],0.668816169859871
MASE[0.5],7.194366647354098
MAPE[0.5],0.03564705621628534
sMAPE[0.5],0.03719704805138685
MSIS,81.41799869796273
RMSE[mean],1.0349662196419027
NRMSE[mean],0.05701704007377063
ND[0.5],0.03684556813079402
mean_weighted_sum_quantile_loss,0.03068908394381256
