metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Supply_Chain_Customer_D_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],1439420179.3422222
MSE[0.5],1439420179.3422222
MAE[0.5],24240.149629629628
MASE[0.5],0.7936728611100355
MAPE[0.5],0.40629361613412923
sMAPE[0.5],0.4006450093260628
MSIS,5.901016074181935
RMSE[mean],37939.69134484652
NRMSE[mean],0.5984467635396284
ND[0.5],0.38235522165202424
mean_weighted_sum_quantile_loss,0.3072281423663981
