metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\traffic_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],2.362452447414398e-05
MSE[0.5],2.362452447414398e-05
MAE[0.5],0.0029429456922743054
MASE[0.5],0.6511738765110203
MAPE[0.5],0.15568944905410492
sMAPE[0.5],0.12332934031323887
MSIS,5.884073602563169
RMSE[mean],0.004860506606738024
NRMSE[mean],0.14514124657231176
ND[0.5],0.08788030568236818
mean_weighted_sum_quantile_loss,0.0719906128523026
