metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\Coastal_T_S_H_BM_030_long_linear.csv
clean_data,data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1140.1685763888888
MSE[0.5],1140.1685763888888
MAE[0.5],19.32251654730903
MASE[0.5],1.6050279943931003
MAPE[0.5],0.7253511216905382
sMAPE[0.5],0.33694593641493054
MSIS,31.321661767014465
RMSE[mean],33.766382340856254
NRMSE[mean],0.5967154953756204
ND[0.5],0.3414652158185196
mean_weighted_sum_quantile_loss,0.312721146694917
