metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\current_velocity_H_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],85.53128472222222
MSE[0.5],85.53128472222222
MAE[0.5],7.404758029513889
MASE[0.5],1.1843858081203853
MAPE[0.5],0.03895009358723958
sMAPE[0.5],0.0388121405348149
MSIS,9.500404254282342
RMSE[mean],9.248312533766484
NRMSE[mean],0.048179542961957214
ND[0.5],0.038575454311616804
mean_weighted_sum_quantile_loss,0.031030839058689214
