metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\current_velocity_H_BM_030_long_linear.csv
clean_data,data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],81.50180555555555
MSE[0.5],81.50180555555555
MAE[0.5],7.156114366319445
MASE[0.5],1.1463329255898513
MAPE[0.5],0.03774101257324219
sMAPE[0.5],0.03752759297688802
MSIS,7.403177008897417
RMSE[mean],9.027835042553422
NRMSE[mean],0.04703095453339141
ND[0.5],0.037280132812764266
mean_weighted_sum_quantile_loss,0.029276442909474804
