metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\NE_China_Wind_H_BM_020_long_forward.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.46206787957085504
MSE[0.5],0.46206787957085504
MAE[0.5],0.5387763129340277
MASE[0.5],1.1759193046095533
MAPE[0.5],2.9206142849392362
sMAPE[0.5],0.7101373036702474
MSIS,8.525276864331627
RMSE[mean],0.6797557499358539
NRMSE[mean],0.7228326409746217
ND[0.5],0.5729191775272561
mean_weighted_sum_quantile_loss,0.45553734823901326
