metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_long_mean.csv
clean_data,data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.005852000689265704
MSE[0.5],0.005852000689265704
MAE[0.5],0.06149248836016414
MASE[0.5],22.34009026958402
MAPE[0.5],0.09288799863873107
sMAPE[0.5],0.09356853446575127
MSIS,125.80681749482146
RMSE[mean],0.07649837050072181
NRMSE[mean],0.11061230308185305
ND[0.5],0.08891464896873348
mean_weighted_sum_quantile_loss,0.06828693809647456
