metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\OpenElectricity_NEM_5T_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\OpenElectricity_NEM_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],134935.92888888888
MSE[0.5],134935.92888888888
MAE[0.5],262.2753645833333
MASE[0.5],0.850442475056952
MAPE[0.5],0.04756494310167101
sMAPE[0.5],0.04715664498478333
MSIS,6.5514599748905225
RMSE[mean],367.3362613313432
NRMSE[mean],0.06214862109517347
ND[0.5],0.04437365425621608
mean_weighted_sum_quantile_loss,0.03613158931379055
