metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_010\Supply_Chain_Customer_D_BM_010_long_mean.csv
clean_data,data\datasets\ori\Supply_Chain_Customer_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],986533699.8874074
MSE[0.5],986533699.8874074
MAE[0.5],20096.525925925926
MASE[0.5],0.661332465989299
MAPE[0.5],0.33509178590238764
sMAPE[0.5],0.3324047399450232
MSIS,4.958453874169455
RMSE[mean],31409.13402001729
NRMSE[mean],0.49543614967798116
ND[0.5],0.31699522248206785
mean_weighted_sum_quantile_loss,0.25699276451281866
