metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\Coastal_T_S_5T_BM_020_long_mean.csv
clean_data,data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],666.7127083333334
MSE[0.5],666.7127083333334
MAE[0.5],12.660938585069445
MASE[0.5],0.42641827216515865
MAPE[0.5],0.4038939412434896
sMAPE[0.5],0.29240027533637153
MSIS,3.6632808373533345
RMSE[mean],25.820780552363892
NRMSE[mean],0.9497748160117478
ND[0.5],0.465711739069386
mean_weighted_sum_quantile_loss,0.3893999055369093
