metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Coastal_T_S_5T_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],651.9425694444444
MSE[0.5],651.9425694444444
MAE[0.5],12.370580512152777
MASE[0.5],0.4166063531632211
MAPE[0.5],0.38385633680555553
sMAPE[0.5],0.2867321303115145
MSIS,4.008125108464141
RMSE[mean],25.53316606777241
NRMSE[mean],0.9391953916743925
ND[0.5],0.4550313963615934
mean_weighted_sum_quantile_loss,0.3759957212439554
