metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_010\Supply_Chain_Location_D_BM_010_long_linear.csv
clean_data,data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],288819579.2592593
MSE[0.5],288819579.2592593
MAE[0.5],11344.228888888889
MASE[0.5],0.751891815864557
MAPE[0.5],0.4752104912804307
sMAPE[0.5],0.42908415617766205
MSIS,5.240144592950958
RMSE[mean],16994.692679164848
NRMSE[mean],0.6066225883220213
ND[0.5],0.4049302697619245
mean_weighted_sum_quantile_loss,0.3210604749805446
