metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\Finland_Traffic_15T_BM_020_long_forward.csv
clean_data,data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],3922.82
MSE[0.5],3922.82
MAE[0.5],42.73288194444444
MASE[0.5],1.0319640696935604
MAPE[0.5],0.7181482138825205
sMAPE[0.5],0.3780700005425347
MSIS,8.567335016320563
RMSE[mean],62.63241972014174
NRMSE[mean],0.40389247646592563
ND[0.5],0.2755679820800103
mean_weighted_sum_quantile_loss,0.22637625649540075
