metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\weather_BM_030_long_backward.csv
clean_data,data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],271.8143402777778
MSE[0.5],271.8143402777778
MAE[0.5],11.527979600694444
MASE[0.5],0.3582911249654378
MAPE[0.5],0.026070624457465278
sMAPE[0.5],0.026186086866590713
MSIS,2.2657639845022692
RMSE[mean],16.48679290455781
NRMSE[mean],0.038005248449538426
ND[0.5],0.026574224070254615
mean_weighted_sum_quantile_loss,0.020722824422880485
