metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\NE_China_Wind_H_BM_020_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.4987486097547743
MSE[0.5],0.4987486097547743
MAE[0.5],0.5587189992268881
MASE[0.5],1.2180912022867791
MAPE[0.5],2.784259033203125
sMAPE[0.5],0.7335735150545521
MSIS,8.601622240078079
RMSE[mean],0.7062213603076406
NRMSE[mean],0.7509754070223517
ND[0.5],0.5941256544162812
mean_weighted_sum_quantile_loss,0.46508020167456476
