metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_15T_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],0.005521427260504828
MSE[0.5],0.005521427260504828
MAE[0.5],0.05871740553114149
MASE[0.5],1.033254886400069
MAPE[0.5],0.001654796732796563
sMAPE[0.5],0.001654559736571843
MSIS,7.515933855125154
RMSE[mean],0.0743063070035433
NRMSE[mean],0.002093503343196428
ND[0.5],0.0016543021681511294
mean_weighted_sum_quantile_loss,0.0012911175182421684
