metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\azure2019_U_5T_BM_030_long_mean.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],2158.0989583333335
MSE[0.5],2158.0989583333335
MAE[0.5],42.67185872395833
MASE[0.5],1.2481657101678942
MAPE[0.5],6.276553005642361
sMAPE[0.5],1.2991780598958333
MSIS,10.263081334606873
RMSE[mean],46.45534370051882
NRMSE[mean],1.7847108127581994
ND[0.5],1.6393577487252176
mean_weighted_sum_quantile_loss,1.179845614404289
