metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\NE_China_Wind_H_BM_030_long_mean.csv
clean_data,data\datasets\ori\NE_China_Wind_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],0.5876196967230902
MSE[0.5],0.5876196967230902
MAE[0.5],0.5887376997205946
MASE[0.5],1.2826407747076376
MAPE[0.5],2.275643751356337
sMAPE[0.5],0.8702439202202691
MSIS,10.470970289684892
RMSE[mean],0.7665635633938586
NRMSE[mean],0.8151415637972725
ND[0.5],0.6260466739273919
mean_weighted_sum_quantile_loss,0.5061359005640493
