metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Australia_Solar_H_BM_030_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Australia_Solar_H.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],128334331175.82222
MSE[0.5],128334331175.82222
MAE[0.5],255589.58222222223
MASE[0.5],2.0814644176726502
MAPE[0.5],1547.0914628156008
sMAPE[0.5],1.0802594361879654
MSIS,22.065058112138782
RMSE[mean],358237.8137157246
NRMSE[mean],0.7539482352882669
ND[0.5],0.5379145000796195
mean_weighted_sum_quantile_loss,0.4712461179938408
