metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_020\ETTh1_BM_020_long_backward.csv
clean_data,data\datasets\ori\ETTh1.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],11.898564814814815
MSE[0.5],11.898564814814815
MAE[0.5],2.714697627314815
MASE[0.5],1.1376044593383174
MAPE[0.5],0.425536105432243
sMAPE[0.5],0.3452005796079282
MSIS,7.347633100017965
RMSE[mean],3.4494296361594063
NRMSE[mean],0.3135770061945305
ND[0.5],0.24678478603337303
mean_weighted_sum_quantile_loss,0.1924849656245088
