metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\electricity_BM_010_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],122298.4
MSE[0.5],122298.4
MAE[0.5],247.5079513888889
MASE[0.5],0.8500972176602171
MAPE[0.5],0.0727692169649368
sMAPE[0.5],0.07173524980693648
MSIS,6.00903551417685
RMSE[mean],349.7118814109695
NRMSE[mean],0.10548193625648622
ND[0.5],0.07465464955334326
mean_weighted_sum_quantile_loss,0.0582837965882809
