metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\exchange_rate_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\exchange_rate.csv
freq,D
term,long
prediction_length,450
windows,11
MSE[mean],0.008877706816702177
MSE[0.5],0.008877706816702177
MAE[0.5],0.07085483743686868
MASE[0.5],24.953747788650073
MAPE[0.5],0.10202724264125632
sMAPE[0.5],0.10558159314875533
MSIS,126.3126198856788
RMSE[mean],0.09422158360323911
NRMSE[mean],0.13623906357946933
ND[0.5],0.10245207449625866
mean_weighted_sum_quantile_loss,0.07954553191597656
