metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\current_velocity_H_BM_030_long_saits.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_H.csv
freq,H
term,long
prediction_length,720
windows,5
MSE[mean],84.01026041666667
MSE[0.5],84.01026041666667
MAE[0.5],7.1493500434027775
MASE[0.5],1.144576287083339
MAPE[0.5],0.03758458455403646
sMAPE[0.5],0.03755153394440212
MSIS,7.281312243098778
RMSE[mean],9.165711124439099
NRMSE[mean],0.04774922682213423
ND[0.5],0.0372448937369456
mean_weighted_sum_quantile_loss,0.029144073763362463
