metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_010\azure2019_U_5T_BM_010_long_forward.csv
clean_data,data\datasets\ori\azure2019_U_5T.csv
freq,5T
term,long
prediction_length,720
windows,2
MSE[mean],3458.775
MSE[0.5],3458.775
MAE[0.5],51.52165798611111
MASE[0.5],1.503305691443824
MAPE[0.5],7.652834065755209
sMAPE[0.5],1.3466786702473958
MSIS,9.623099380543445
RMSE[mean],58.811350945204445
NRMSE[mean],2.2594010846517816
ND[0.5],1.9793473209846346
mean_weighted_sum_quantile_loss,1.3268421351985902
