metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_030\Port_Activity_D_BM_030_long_forward.csv
clean_data,data\datasets\ori\Port_Activity_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],36575241.10222222
MSE[0.5],36575241.10222222
MAE[0.5],3243.6674074074076
MASE[0.5],0.6739375616871368
MAPE[0.5],0.9869381519074135
sMAPE[0.5],1.7036965483591997
MSIS,5.629922185922022
RMSE[mean],6047.746778943561
NRMSE[mean],1.8521452513024992
ND[0.5],0.9933853722764115
mean_weighted_sum_quantile_loss,0.8100544219614187
