metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Finland_Traffic_15T_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Finland_Traffic_15T.csv
freq,15T
term,long
prediction_length,720
windows,20
MSE[mean],4378.9319444444445
MSE[0.5],4378.9319444444445
MAE[0.5],46.94633680555555
MASE[0.5],1.1367293265050353
MAPE[0.5],0.8984422491576352
sMAPE[0.5],0.4294883425874781
MSIS,7.8884329946193255
RMSE[mean],66.17349880763783
NRMSE[mean],0.42672753869729196
ND[0.5],0.30273893804715285
mean_weighted_sum_quantile_loss,0.2401765500457867
