metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_010\current_velocity_5T_BM_010_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\current_velocity_5T.csv
freq,5T
term,long
prediction_length,720
windows,20
MSE[mean],0.017838728162977432
MSE[0.5],0.017838728162977432
MAE[0.5],0.1026464335123698
MASE[0.5],0.7578154717960957
MAPE[0.5],0.0010048985481262208
sMAPE[0.5],0.0010049818967955593
MSIS,5.5064979817766035
RMSE[mean],0.1335617017074035
NRMSE[mean],0.0013079393402946641
ND[0.5],0.001005193156537381
mean_weighted_sum_quantile_loss,0.0007865509051225889
