metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\weather_BM_030_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\weather.csv
freq,10T
term,long
prediction_length,720
windows,20
MSE[mean],281.01743055555556
MSE[0.5],281.01743055555556
MAE[0.5],11.928487413194444
MASE[0.5],0.3713727734624236
MAPE[0.5],0.026962738037109375
sMAPE[0.5],0.02710290458290768
MSIS,2.171026475668095
RMSE[mean],16.76357451606177
NRMSE[mean],0.038643283631539384
ND[0.5],0.027497472091149913
mean_weighted_sum_quantile_loss,0.021390749791973404
