metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\Supply_Chain_Location_D_BM_020_long_kalman_arima.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Supply_Chain_Location_D.csv
freq,D
term,long
prediction_length,450
windows,3
MSE[mean],298365698.65481484
MSE[0.5],298365698.65481484
MAE[0.5],11402.531851851852
MASE[0.5],0.7551448516484758
MAPE[0.5],0.4760786077949438
sMAPE[0.5],0.43116073478071065
MSIS,5.867022931771116
RMSE[mean],17273.26543114575
NRMSE[mean],0.61656619407194
ND[0.5],0.4070113838466055
mean_weighted_sum_quantile_loss,0.3272033389369029
