metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\Coastal_T_S_H_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\Coastal_T_S_H.csv
freq,H
term,long
prediction_length,720
windows,8
MSE[mean],1143.1178819444444
MSE[0.5],1143.1178819444444
MAE[0.5],19.386722819010416
MASE[0.5],1.6098353761348563
MAPE[0.5],0.7306072658962673
sMAPE[0.5],0.33880954802390817
MSIS,29.027596789735416
RMSE[mean],33.810026352318104
NRMSE[mean],0.5974867671588024
ND[0.5],0.34259986142069765
mean_weighted_sum_quantile_loss,0.3144130946978684
