metric,value
model,timesfm2p5
eval_data,data\datasets\Imputed\BM\BM_010\traffic_BM_010_long_backward.csv
clean_data,data\datasets\ori\traffic.csv
freq,H
term,long
prediction_length,720
windows,15
MSE[mean],2.971941398249732e-05
MSE[0.5],2.971941398249732e-05
MAE[0.5],0.0033882579097041375
MASE[0.5],0.7518013264003719
MAPE[0.5],0.1767439714566929
sMAPE[0.5],0.13870926468460648
MSIS,6.926540042404681
RMSE[mean],0.005451551520667976
NRMSE[mean],0.16279064045835154
ND[0.5],0.10117792578271873
mean_weighted_sum_quantile_loss,0.08254019076339042
