metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_020\EWELD_Load_15T_BM_020_long_kalman_struct.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\EWELD_Load_15T.csv
freq,15T
term,long
prediction_length,720
windows,18
MSE[mean],5323.283950617284
MSE[0.5],5323.283950617284
MAE[0.5],49.28744212962963
MASE[0.5],1.4007313573873157
MAPE[0.5],1.171332992742091
sMAPE[0.5],0.5466049345633203
MSIS,10.713084314665323
RMSE[mean],72.9608384725483
NRMSE[mean],0.44685892017964
ND[0.5],0.3018678736367535
mean_weighted_sum_quantile_loss,0.24283447745076586
