metric,value
model,timesfm2p5
eval_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\Imputed\BM\BM_030\electricity_BM_030_long_gp_rbf.csv
clean_data,E:\ZMY\Github\TSF-Imputation-Analysis\data\datasets\ori\electricity.csv
freq,H
term,long
prediction_length,720
windows,20
MSE[mean],136105.85777777777
MSE[0.5],136105.85777777777
MAE[0.5],272.13138888888886
MASE[0.5],0.933841157813097
MAPE[0.5],0.08186459549599799
sMAPE[0.5],0.07995965183841333
MSIS,6.28316093400965
RMSE[mean],368.9252739753374
NRMSE[mean],0.11127718073479387
ND[0.5],0.08208170022806222
mean_weighted_sum_quantile_loss,0.06391778134702636
